"id";"nome_completo";"nome_citacoes";"nome_orgao";"updated_at"
5524248121872582;José de Ribamar Castro;CASTRO, J. R.;Centro de Ciências Humanas;
9995384077852468;Rebecca Haje Cintra;CINTRA, R. H.;Faculdade de medicina;2020-05-18 22:15:30
1559787269758740;James Magno Araújo Farias;FARIAS, James Magno Araújo;"";2021-02-09 12:16:40
1977393469384270;Ana Carolina Sá Mendonça;"MENDONÇA, A. C. S.;MENDONÇA, ANA CAROLINA SÁ";"";2019-03-10 23:10:19
1348752746909805;José de Ribamar Oliveira Filho;OLIVEIRA FILHO, J. R.;Instituto de Química de São Carlos;2021-02-09 12:39:58
1661138370842189;Dirlene Santos Barros;"BARROS, Dirlene Santos;Barros, Dirlene Santos";"";2021-02-09 10:55:45
4549361804364050;James Maxwell Fernandes Araujo;ARAUJO, James Maxwell Fernandes;Centro de Ciências Sociais;2021-02-09 12:16:44
1081853078657445;José Américo da Costa Barroqueiro;BARROQUEIRO, J. A. C.;Centro de Ciências da Saúde;2021-02-09 12:37:13
482934681955093;Rebeca Costa Castelo Branco;"BRANCO, R. C. C.;Rebeca Costa Castelo Branco;BRANCO, R.C.C;BRANCO, REBECA COSTA CASTELO";"";2021-02-09 15:00:44
1963334333188201;Rosane de Sousa Miranda;"MIRANDA, R. S.;Miranda, Rosane de Sousa";Departamento de Psicologia;2021-02-09 15:17:49
708860193607869;José Dino Costa Cavalcante;"CAVALCANTE, Dino;CAVALCANTE, José Dino Costa";Departamento de Letras;2021-02-09 12:40:29
4105291419210575;Aline Sharlon Maciel Batista Ramos;"RAMOS, A. S. M. B.;RAMOS, ALINE SHARLON MACIEL BATISTA;SHARLON, A.";Hospital Universitário Unidade Presidente Dutra;2021-02-09 09:25:49
948648102309204;Julio Pereira Filho;PEREIRA FILHO, Julio;null;2021-02-09 12:55:32
4144184099145840;Michelli Erica Souza Ferreira;"FERREIRA, M. E. S.;Michelli E. S. Ferreira;Ferreira, Michelli;FERREIRA, MICHELLI ERICA SOUZA;SOUZA FERREIRA, MICHELLI ERICA;FERREIRA, MICHELLE E. S.";Centro de Ciências da Saúde;2021-02-09 14:20:04
3509136620945906;Fábio Costa de Almeida;ALMEIDA, F. C.;"";2020-05-18 19:14:37
4756471460378471;Ricardo Tadeu Villa;"VILLA, R. T.;VILLA, RICARDOTADEU;VILLA, RICARDO TADEU;Villa, RT;VILLA, RT";"";2021-02-09 15:05:57
3893869787290157;Jocelina Correia Monteiro;MONTEIRO, J. C.;SECRETARIA DE EDUCAÇÃO DO MUNICIPIO;2020-12-02 19:21:12
7631224537067487;Djayna Serra Nunes;NUNES, D. S.;"";2021-02-09 10:56:11
3111839164281798;Domingos Eduardo da Silva;SILVA, D. E.;PROMOTORIA DE JUSTIÇA DE IMPERATRIZ;2021-02-09 10:56:23
1115832947713877;Karuane Saturnino da Silva Araújo;"DA SILVA, K. S.;SILVA, K. S.;ARAÚJO, K. S. S.;ARAÚJO, KARUANE SATURNINO DA SILVA";"";
9477436813440091;Lana Kaíne Leal;LEAL, L. K.;"";2018-11-16 12:21:00
9339578170693084;Dulcinéia de Fátima Ferreira;"PEREIRA, D. F. F.;FERREIRA, D. F.;FERREIRA, DULCINÉIA DE FÁTIMA;FERREIRA, Dulcineia de Fátima Dulce;FERREIRA, DULCINÉIA DE FÁTIMA DULCE";UFSCar - Campus Sorcaba;2021-02-09 10:57:17
2913100595645002;Vaneça Santos Leal Figuerêdo;FIGUERÊDO, V. S. L.;"";2021-02-09 15:57:52
7101089012231364;Lanylldo Araujo dos Santos;SANTOS, L. A.;"";2018-05-01 12:56:11
1543620047259611;Lauber Jose dos Santos Almeida Junior;"Almeida Jr L.J.S.;Santos Almeida L.J.J.;ALMEIDA JR, Lauber Jose dos Santosh;ALMEIDA JR, LAUBER J DOS SANTOSH;Almeida Júnior, LJS;Almeida Junior, LJS;ALMEIDA J?NIOR, Lauber Jose dos Santos;ALMEIDA JÚNIOR, LAUBER JOSE DOS SANTOS";"";
520606565545605;Maria Aparecida de Almeida Araujo;De Almeida Araujo, Maria Aparecida;"";2019-12-15 23:46:28
4012072821338641;Tatiana Menezes Pereira;PEREIRA, T. M.;"";2019-12-16 01:18:11
8705589070925511;Anderson Alles de Jesus;"Alles. A. J.;Jesus A. A.;JESUS, ANDERSON A.;DE JESUS, ANDERSON A;DE JESUS, ANDERSON ALLES;JESUS, A. A.;JESUS, ANDERSON ALLES DE";Instituto de Tecnologia e Pesquisa-ITP;2021-02-09 09:38:38
7750797168022704;Renato Cadore;CADORE, R.;"";2019-05-03 20:07:41
9835751526946877;Larissa Gomes Lacerda;LACERDA, L. G.;"";2018-11-16 12:21:05
8204433275669502;Maria Aparecida de Sá Carvalho de Almada;ALMADA, M. A. S. C.;"";2020-12-02 20:46:53
3072180692534743;Bárbara Larissa Santana Coelho de Oliveira;OLIVEIRA, B. L. S. C.;"";2019-12-15 20:53:28
1260796485994558;Anderson Augusto Soares da Penha;PENHA, A. A. S.;"";2021-02-09 09:38:41
8366575648240693;Protasio Cézar dos Santos;"SANTOS, P. C.;SANTOS, PROTÁSIO CÉZAR DOS;DOS SANTOS, PROTÁSIO CÉZAR";Centro de Ciências Sociais;2021-02-09 14:50:01
6025290771227053;Luana Karonine Cordeiro Castro;CASTRO, L. K. C.;INSTITUTO FLORENCE DE ENSINO SUPERIOR;2020-08-10 17:12:44
402694569025426;Telma Melo da Silva;SILVA, Telma Melo da;IESMA;
2039402780404775;Jamille Fontes Leite;LEITE, J. F.;"";2021-02-09 12:17:04
5222617403246611;Jamesson Ferreira Leite Junior;LEITE JUNIOR, J. F.;Superintendência de Atenção Básica;2020-08-10 16:36:09
6876885944020553;Ricardo Alves de Araújo;"ARAÚJO, R. A.;Ricardo, A.A.;Ricardo Alves de Araújo;Araújo, R.A.;ARAÚJO, Ricardo Alves de;RICARDO, ALVES DE ARA UACUTE JO;ARAÚJO, RICARDO S.;RICARDO ALVES DE ARAÚJO;ARAÚJO, RICARDO ALVES;RICARDO, A.A.;RICARDO A. ARAÚJO;RICARDO A. DE ARAÚJO";Centro de Ciencias Agrarias e Ambientais (CCAA);2019-05-03 20:07:57
598135606543184;Rachel Jorge Dino Cossetti Leal;"COSSETTI, R. J. D.;COSSETTI, RACHEL JORGE D;COSSETTI, RACHEL JORGE DINO;COSSETTI, RACHEL J.D.;COSSETTI, RACHEL;COSSETTI LEAL, RACHEL J D;COSSETTI LEAL, RACHEL D;LEAL, RACHEL D C;DINO COSSETTI, RACHEL JORGE";"";2018-11-16 13:03:52
6909178887358362;Edianne dos Santos Nobre;"NOBRE, Edianne S.;NOBRE, Dia.";Faculdade de Formação;2021-02-09 10:58:51
8756863086330441;Janaína Oliveira Bentivi Pulcherio;"BENTIVI, J. O.;PULCHERIO, J.O.B.;PULCHERIO, JANAÍNA;PULCHERIO, JANAINA OLIVEIRA BENTIVI;PULCHERIO, JANAÍNA OLIVEIRA BENTIVI;BENTIVI, JANAINA OLIVEIRA";"";2020-08-10 16:36:48
4712988099945463;Benedita dos Santos Azevedo;AZEVEDO, B. S.;"";2019-12-15 20:53:45
7973587990819882;Janaina Monteles Aguiar;AGUIAR, J. M.;"";2021-02-09 12:17:52
6827120466182476;Jose Mairton Barros da Silva;SILVA, J. M. B.;Centro Tecnológico;2021-02-09 12:47:25
9764048059533180;Márcio Feres Leite;LEITE, M. F.;"";2021-02-09 13:40:41
3414653659935454;Paulo César Aguiar Martins Vidigal;VIDIGAL, Paulo César Aguiar Martins;Centro de Ciências Sociais;2021-02-09 14:42:38
6768775515600364;Jaqueline Rossato;ROSSATO, J.;Centro de Ciências Sociais, Saúde e Tecnologia (CCSST);2021-02-09 12:18:45
7778475760218263;Antonio Luís Rodrigues Costa Júnior;"COSTA JÚNIOR, A. L. R.;RODRIGUES COSTA JÚNIOR, ANTÔNIO LUÍS;COSTA JÚNIOR, ANTONIO LUÍS RODRIGUES";"";2021-02-09 10:01:43
5507233104134545;Edinólia Portela Gondim;"GONDIM, E. P.;GONDIM, EDINÓLIA PORTELA;GONDIM, EDINOLIA PORTELA";Centro de Ciências Sociais;2021-02-09 10:59:53
5718340897020123;Marcus Baccega;"BACCEGA, Marcus.;BACCEGA, MARCUS";"";2021-02-09 13:45:11
6170689209803775;Monica Fontenelle Carneiro;"CARNEIRO, M. F.;CARNEIRO, MÔNICA FONTENELLE";Centro de Ciências Humanas;2021-02-09 14:22:57
3436612552318582;Rafael Alves Vidal de Lima;LIMA, R. A. V.;"";2021-02-09 14:51:45
2036359994281056;Jane Mello Lopes;"LOPES, J. M.;Lopes Jane Mello";Centro de Ciências Agrárias e Ambientais;2021-02-09 12:18:06
8893528640014570;Janilson dos Santos Coelho;"J. Santos Coelho;SANTOS COELHO, J.";Centro de Ciências;2021-02-09 12:18:25
4753235509344260;Janyele Lima Silva Everton;EVERTON, J. L. S.;Pró-Reitoria de Graduação;2021-02-09 12:18:44
2277258075147296;Monica Ribeiro Moraes de Almeida;ALMEIDA, M. R. M.;Campus Grajaú;2021-02-09 14:23:20
9303410317286054;Marcos Ferreira Silva;SILVA, M. F.;"";2018-05-01 13:15:53
3216864261742198;Adelson Alves De Oliveira Junior;"OLIVEIRA JUNIOR, A. A.;DE OLIVEIRA JUNIOR, ADELSON ALVES;ALVES DE OLIVEIRA-JÚNIOR, ADELSON";Hospital Universitário da Universidade Federal do Maranhão;2021-02-09 09:08:09
161699744000539;Igor Mendes de Araújo;ARAÚJO, I. M.;"";2019-05-03 18:40:17
7085054421011701;Edith Maria Barbosa Ramos;"RAMOS, E. M. B.;BARBOSA RAMOS, EDITH MARIA;RAMOS, EDITH MARIA BARBOSA;Edith Ramos;RAMOS, EDITH";Centro de Ciências Sociais;2021-02-09 11:00:12
9856652011091771;Janine Alessandra Perini;"PERINI, J. A.;ALESSANDRA PERINI, JANINE;PERINI, JANINE ALESSANDRA";Campus São BERNARDO;2021-02-09 12:18:28
4625914305792472;Janyeid Karla Castro Sousa;"SOUSA, Janyeid Karla Castro;Janyeid Karla Castro Sousa";Centro Tecnológico;2021-02-09 12:18:37
1523325793413985;Jeandson Correa Neves;NEVES, J. C.;"";2021-02-09 12:19:15
4608946243716220;Jose Lucio Alves Silveira;SILVEIRA, J. L. A.;Centro de Ciências Sociais;2021-02-09 12:47:06
878789376432327;Ana Catarina Sequeira Nunes Coutinho de Miranda;"MIRANDA, A. C.;Miranda, ANA C.;Miranda, Ana Catarina";"";2019-05-03 17:25:17
6139154166655451;Jefferson Ferreira da Silva Leite;LEITE, J. F. S.;"";2021-02-09 12:21:24
5184943074855298;Diêgo Vinnicyus Santos Rodrigues;"Diego V. S. Rodrigues;RODRIGUES, DIEGO VINNICYUS SANTOS";"";2021-02-09 10:54:36
9916960308606562;Maria de Fatima Almeida Braga;BRAGA, M. F. A.;Centro de Ciências Sociais;2018-05-01 13:19:20
2468528554511482;Edmar Pereira Marques;"MARQUES, E. P.;Marques, Edmar P.;MARQUES, EDMAR PEREIRA;MARQUES, E.P.;MARQUES, EDMAR";Centro Tecnológico;2021-02-09 11:00:53
4485991332506597;Edmilson Igor Bernardo Almeida;"ALMEIDA, E. I. B.;ALMEIDA, EDMILSON IGOR BERNARDO";Centro de Ciências Agrárias e Ambientais;2021-02-09 11:01:38
6075150594467928;Iassodara Oliveira Cavalcante Reis;REIS, I. O. C.;"";2021-02-09 12:05:37
9201645575133090;Acioli Fernandes da Gama;GAMA, A. F.;"";
4592887904839028;Jefferson Fontinele da Silva;SILVA, J. F.;Coordernação do Bacharelado em Ciências e Tecnologia - Campus Balsas;2021-02-09 12:21:25
6489991327669610;Andressa Oliveira Diniz;DINIZ, A. O.;"";2021-02-09 09:48:07
605726344902112;Adriana Carneiro Corrêa Nascimento;NASCIMENTO, A. C. C.;"";
4270542436468474;Adriana dos Santos Dutra;DUTRA, A. S.;"";
3908496030710998;Adrianna Karlen Campos Gonçalves;GONÇALVES, A. K. C.;"";
1216484483659706;Edson Firmino Viana de Carvalho;"CARVALHO, E. F. V.;Carvalho, Edson Firmino Viana;Carvalho, Edson F. V.;CARVALHO, EDSON F.V.;E.F.V. de Carvalho;DE CARVALHO, E. F. V.;DE CARVALHO, E.F.V.";Centro Tecnológico;2021-02-09 11:02:37
3854815719967025;Jeíse Pereira Rodrigues;RODRIGUES, J. P.;"";2021-02-09 12:21:27
9761030037562353;Marcos Antônio Macedo Muniz;MUNIZ, M. A. M.;Conselho Permanente de Pessoal Docente;2021-02-09 13:44:02
4778313001213808;Nathalia de Fátima Melo Lima;"LIMA, N. F. M.;LIMA, NATHÁLIA DE FÁTIMA M.";"";2021-02-09 14:28:38
6850288677200421;Albertine Mayara Amaral Silva;SILVA, A. M. A.;Unidade Materno Infantil;
8862133413979132;Alessandra de Jesus Diniz Lemos;LEMOS, A. J. D.;Centro Tecnológico;2021-02-09 09:18:59
5220915178947675;Alessandra Aparecida Martins Neves;NEVES, A. A. M.;"";2019-03-10 23:05:17
262269786251916;Alexandre Castro de Andrade;ANDRADE, A. C.;Faculdade de Medicina de Sobral;2019-03-10 23:05:46
8560730929338191;Tatiana Cotrim Serra Freire;FREIRE, T. C. S.;"";2021-02-09 15:47:24
6980026714293742;Agnaldo da Silva Guimarães Filho;GUIMARÃES FILHO, A. S.;Gabinete do Reitor;2021-02-09 09:14:43
5539849652027346;Cândido José Fernandes Aguiar;AGUIAR, C. J. F.;"";2021-02-09 10:16:57
9486119879810975;Jemmla Meira Trindade Moreira;"Trindade, Jemmla M.;Moreira, Jemmla Meira Trindade;TRINDADE, J. M.;Jemmla Meira Trindade Moreira";Centro Tecnológico;2021-02-09 12:21:32
1782280097034070;José Cláudio Araujo Cardoso;CARDOSO, J. C. A.;UNIDADE MATERNO INFANTIL;2021-02-09 12:39:01
41085284657642;Nair Portela Silva Coutinho;"COUTINHO, N. P. S.;COUTINHO, NAIR PORTELA SILVA";Centro de Ciências da Saúde;2021-02-09 14:26:15
3043318708065563;Alexandre Magno Morais Furtado;FURTADO, A. M. M.;"";2021-02-09 09:21:47
4311903498037293;Alex de Jesus Leite Pereira;PEREIRA, A. J. L.;"";2021-02-09 09:23:26
1569823381452061;Anna Carolina Souza Silva Santos;SANTOS, A. C. S. S.;"";2021-02-09 09:48:47
4157405186898932;Marcus Costa de Araujo;"ARAUJO, M. C.;ARAÚJO, MARCUS C.;Araújo Costa, Marcus;ARAUJO, M";"";2020-08-10 17:31:28
7649726665660336;Angel Eduardo Obispo Vásquez;"VÁSQUEZ A.E.O;Obispo Vasquez, A. E.;Obispo A. E.;Angel E. Obispo;Obispo, Angel E.;OBISPO, A. E.;OBISPO, A E";Centro Tecnológico;2021-02-09 09:48:17
2995453574622100;Anilton Bezerra Maia;"MAIA, A. B.;BEZERRA MAIA, ANILTON";Setor de Gestão de Processos e Tecnologia da Informação;2021-02-09 09:48:42
5660297823195759;Aline de Nazaré Costa dos Santos;SANTOS, A. N. C.;"";
9393260083220737;Rodrigo Gonçalves Dias;"DIAS, R. G.;DIAS, RODRIGO GONÇALVES;DIAS, R.";Laboratório de Genética e Cardiologia Molecular;2019-05-03 20:13:01
6591193096296194;Carolina Nogueira Cardoso;CARDOSO, C. N.;"";2021-02-09 10:22:00
3406377629530135;Aline Maria Freire Carvalho;CARVALHO, A. M. F.;"";2018-05-01 11:20:14
7951673407336542;Alinne Suelma dos Santos Diniz;DINIZ, A. S. S.;"";2018-01-16 15:41:32
630584809980442;Wellington Conceição Carvalho;CARVALHO, Wellington Conceição;Centro Tecnológico;2021-02-09 16:08:05
2520930670214922;Aline Martins Almeida;ALMEIDA, A. M.;Centro de Ciências da Saúde;2018-05-01 11:20:16
7570115824971450;Irene Lopes de Oliveira;OLIVEIRA, I. L.;"";
3893975832637966;Vinicius Batista Amaral;AMARAL, V. B.;"";2018-05-01 14:17:03
5711087677040250;Caroline Silva Ramos;RAMOS, C. S.;"";2021-02-09 10:22:37
2167159228111253;Rodrigo Sarruge Molina;"MOLINA, Rodrigo Sarruge;SARRUGE MOLINA, RODRIGO;MOLINA, R.S.";Campus Bacabal;2019-05-03 20:13:11
8435602742904295;Wellington Lima Amorim;AMORIM, W. L.;Departamento de Filosofia;2021-02-09 16:08:11
477681081024734;Amanda Cristina Cruz da Silva;SILVA, A. C. C.;"";2018-05-01 11:21:41
3728624212222106;Ana Carolina de Macedo Carvalho;CARVALHO, A. C. M.;"";2019-12-15 20:25:44
6156764841168267;Isabela Ribeiro Cavalcante;CAVALCANTE, I. R.;"";2019-12-15 22:28:19
5562752330859567;Alzira Neta Martins de Araújo;ARAÚJO, A. N. M.;"";2019-05-03 17:24:33
8239947820546447;Ana Cláudia Santos de Souza;SOUZA, A. C. S.;"";
6536702901164325;Rômulo José Pereira Lima;LIMA, R. J. P.;"";
3328642170747909;Amanda Rocha Belfort;BELFORT, A. R.;null;2021-02-09 09:29:39
5290468802716394;Annamaria Dória Souza Vidotti;"VIDOTTI, A. D. S.;ANNAMARIA D. S. V.;VIDOTTI, ANNAMARIA D. S.;DORIA, A.;Vidotti, Annamaria Dória Souza;Vidotti, Annamaria Doria Souza;VIDOTTI, A. D. S;VIDOTTI, A.D.S.;VIDOTTI, ANNAMARIA D.S.";Centro Tecnológico;2021-02-09 09:48:58
1754927233855300;Shigeaki Leite de Lima;"LIMA, S. L.;de Lima, Shigeaki Leite;Lima, Shigeaki. L.;LIMA, SHIGEAKI;LIMA, SHIGEAKI L.;LIMA, SHIGEAKI LEITE";Centro Tecnológico;2021-02-09 15:34:05
7897171784079777;Anna Paula Carvalho Diniz;DINIZ, A. P. C.;Pró-Reitoria de Recursos Humanos/Divisão de Finanças e Controle;2021-02-09 09:49:10
6778219647180808;Ana Cléa Cutrim Diniz de Morais;DINIZ, A. C. C.;"";2021-02-09 09:30:40
619935092262116;Ana Cléa Mendes Soares Costa;COSTA, A. C. M. S.;"";2021-02-09 09:30:42
3616747304779855;Ana de Oliveira Araújo;ARAÚJO, A. O.;"";2021-02-09 09:31:36
5906913748490814;Ana Eliza Bastiane Vieira;VIEIRA, A. E. B.;"";2019-03-10 23:11:04
1837887775164198;Ana Luísa da Silva Ribeiro;RIBEIRO, A. L. S.;"";
5955630087585785;Ananda Alves Carvalho;CARVALHO, A. A.;"";
6262781863415292;Ana Maria Lopez Calvo de Feijoo;FEIJOO, A. M. L. C.;Departamento de Psicologia Clínica;2018-04-18 13:52:13
8072526446514602;Ana Neide do Nascimento Nogueira;NOGUEIRA, A. N. N.;"";2021-02-09 09:37:21
6699170604660310;Rosilda Silva Dias;"DIAS, R. S.;DIAS, ROSILDA SILVA;DIAS, ROSILDA S.";Centro de Ciências da Saúde;2021-02-09 15:20:22
1321204022671539;Rosimary de Jesus Gomes Turri;"TURRI, R. J. G.;Rosimary de Jesus Gomes Turri;DE JESUS GOMES TURRI, ROSIMARY;TURRI, ROSIMARY DE JESUS GOMES";Centro de Ciências da Saúde;2021-02-09 15:20:50
6854794290107765;Lucas Rafael Vitor Cruz;CRUZ, L. R. V.;"";2019-12-15 23:22:20
7951607394249097;Ana Paula Matos Ferreira;"FERREIRA, A. P. M.;MATOS FERREIRA, ANA PAULA";"";
9507876347339254;Ana Ranoy Gomes Lima;LIMA, A. R. G.;"";2021-02-09 09:38:23
6358557033263101;Ana Teresa Mendes de Miranda;MIRANDA, A. T. M.;"";
8179985890043922;Ana Virginia Ferreira Carmo;CARMO, A. V. F.;Campus Pinheiro-Biblioteca;2018-05-01 11:26:21
1196453026432042;Ana Valéria Abreu Bezerra dos Santos;SANTOS, A. V. A. B.;"";2019-03-10 23:14:13
6965286550037325;Joao Batista Bitencourt;"BITENCOURT, J. B.;Bitencourt, João Batista";Centro de Ciências Humanas;2021-02-09 12:24:08
4828197220419425;João Batista Bottentuit Junior;"BOTTENTUIT JUNIOR, João Batista;BOTTENTUIT JUNIOR, J.B.;JUNIOR, J.B.B.;BATISTA BOTTENTUIT JUNIOR, JOÃO;BOTTENTUIT JÚNIOR, JOÃO BATISTA";Centro de Ciências Sociais;2021-02-09 12:24:24
1695145568364917;Patrícia Rakel de Castro Sena;"SENA, P. R. C.;CASTRO, Rakel de;SENA, PATRÍCIA RAKEL DE CASTRO";Centro de Ciências Sociais;2021-02-09 14:40:01
4186820595813512;Andrea Soares Moraes;MORAES, Andrea Soares;"";2019-04-17 17:22:27
1677331372380852;André Luiz Oliveira de Carvalho;CARVALHO, A. L. O.;"";2020-05-18 17:56:48
9099316750123997;Andréia Magro Moraes;"MORAES, A. M.;MORAES, ANDREIA MAGRO";Centro de Biociências e Biotecnologia;
2916608028593403;Andre Cesar Furtado de Amorim;AMORIM, A. C. F.;"";2019-03-10 23:16:19
7865673634631674;André Luis Ramos Jorge;JORGE, A. L. R.;"";2019-03-10 23:16:38
2178744531974693;Anderson Carlos Rodrigues Lemos;LEMOS, A. C. R.;"";2021-02-09 09:38:42
5875806575112275;Manoel Ferreira Silva;SILVA, M. F.;"";2018-05-01 13:10:10
1354228833149351;Isnande Mota Barros;BARROS, I. M.;"";
4444560602323641;Andréa Prazeres Moreira de Lima;LIMA, A. P. M.;"";2021-02-09 09:44:56
5023643069453583;André Luis França da Silva;SILVA, A. L. F.;"";2021-02-09 09:47:16
9365677614662619;Bruno Roberto Silva de Moraes;"MORAES, B. R. S.;MORAES, BRUNO ROBERTO S.;SILVA DE MORAES, BRUNO ROBERTO";"";2021-02-09 10:14:52
7832967497061542;Antonio Carlos da Silva Filho;SILVA FILHO, A. C.;"";2021-02-09 09:54:26
9843582647847212;Raissa de Sousa Nunes;NUNES, R. S.;"";2020-05-18 22:13:26
1804310533114125;ANTONINA Silva Santos;SANTOS, A. S.;"";2019-05-03 17:34:25
6047330108382641;João Dallyson Sousa de Almeida;"ALMEIDA, J. D. S.;Dallyson Sousa de Almeida, João;João Dallyson S. Almeida;Almeida, João Dallyson S.;ALMEIDA, JOÃO DALLYSON SOUSA DE;SOUSA DE ALMEIDA, JOÃO DALLYSON;&#09;João D.S. de Almeida;DE ALMEIDA, JOÃO DALLYSON SOUSA;DE ALMEIDA, JOÃO DALLYSON S.;ALMEIDA, JOÃO;ALMEIDA, JOÃO D. S.;DE ALMEIDA, JOAO DALLYSON S.;ALMEIDA, JOAO D. S.";Núcleo de Tecnologia da Informação;2021-02-09 12:26:50
3018280579305038;Antonio José Araujo Lima;LIMA, A. J. A.;DEPARTAMENTO DE ODONTOLOGIA I;2019-05-03 17:37:47
1384346875133822;Bernardete Jorge Leal Salgado;Salgado BJ;Centro de Ciências da Saúde;2021-02-09 10:12:20
3712923469349369;Jose de Jesus Rodrigues Marques;MARQUES, J. J. R.;Centro de Ciências da Saúde;2021-02-09 12:39:17
3146089910841219;Patrícia Ribeiro Azevedo;"AZEVEDO, Patrícia Ribeiro;AZEVEDO, PATRICIA RIBEIRO;AZEVEDO, P.R.";Centro de Ciências da Saúde;2021-02-09 14:40:16
2819846052446892;Patrícia Rosa de Oliveira;"OLIVEIRA, P. R.;OLIVEIRA, PATRÍCIA ROSA;Oliveira, Patrícia Rosa de;Rosa de Oliveira, PatrÃ­cia;De Oliveira, PatrÃ­cia Rosa;de Oliveira, Patrícia Rosa;OLIVEIRA, PATRICIA ROSA;de Oliveira, Patrícia R.;DE OLIVEIRA, PATRICIA ROSA;OLIVEIRA, P.R.;de Oliveira, Patrícia;DE OLIVEIRA, PATRÍCIAROSA";centro de ciências exatas e tecnológicas;2021-02-09 14:40:28
3999554257099165;Nila da Conceição Cardoso;CARDOSO, N. C.;Centro de Ciências da Saúde;2021-02-09 14:31:02
3961148256206036;Antonio da Paz Sousa;SOUSA, A. P.;"";2020-05-18 18:04:42
2213346074476874;Celso Machado dos Santos Junior;SANTOS JUNIOR, C. M.;"";2019-05-03 17:51:04
8443432670512731;Arão Nogueira Paranaguá de Santana;SANTANA, Arão Paranaguá de;Centro de Ciências Humanas;
4172987362942329;Ariadne Sales Fama Oliveira;OLIVEIRA, A. S. F.;"";
2352130105179920;Augusta Maria Sette de Crasto Ferreira;FERREIRA, A. M. S. C.;Ufma;2021-02-09 10:08:38
9069749435931638;Edson Reis Meira;MEIRA, E. R.;Centro de Ciências Humanas - CCH;2021-02-09 11:02:47
5418243472863289;Benezoete Rodrigues da Silva;SILVA, B. R.;"";2021-02-09 10:11:34
6604017186334999;Auricéia Martins Boothão;BOOTHÃO, A. M.;"";
3907243573098356;Bárbara Duarte Casseb;"SOUZA, B. D.;CASSEB, B. D.;DUARTE CASSEB";Curso de Enfermagem;
3698501356263182;Barbara Regina Souza da Silva;SILVA, B. R. S.;"";2018-01-16 15:51:06
1689178795036196;Bruno Barreto Figueiredo Soares;SOARES, B. B. F.;"";2021-02-09 10:13:34
6715311390017415;Bruna Fernanda Gaspar Nogueira;NOGUEIRA, B. F. G.;"";2018-01-16 15:51:40
2306985753825948;Benylda Araujo Pinheiro de Sousa;SOUSA, B. A.P.;Pronto Socorro do Anil;2018-05-01 11:39:44
213367427172256;Caio Andrade Nascimento;NASCIMENTO, C. A.;"";2019-03-10 23:28:54
322109084562578;Cícero José Correia Neto;"CORREIA NETO, C. J.;NETO, C. J. C.";"";2021-02-09 10:27:38
8229776774250482;Reinaldo Portal Domingo;DOMINGO, R. P.;"";2021-02-09 15:02:02
5377560399933081;Nilvanete Gomes de Lima;"CABRAL, Nilvanete L. A.;LIMA, Nilvanete G. de";Instituto Federal do Maranhão - Campus Santa Inês;
5827678707239821;Thiare Silva Fortes Braga;"Fortes, T.S.;Fortes, Thiare S.;Fortes, Thiare Silva";Centro de Ciências da Saúde;2021-02-09 15:52:43
1187953648476421;Caíssa Juliana Silva Sousa;SOUSA, C. J. S.;"";2020-08-10 15:19:36
6165994736461168;Camila Lobao Melo;MELO, C. L.;"";
3716327790960624;Jose Helio Oliveira Santos Sobrinho;"SANTOS SOBRINHO, J. H. O.;SOBRINHO, JOSÉ HÉLIO OLIVEIRA SANTOS";"";2019-03-11 00:42:29
5483416094721518;Camila Raquel Amaral França;FRANÇA, C. R. A.;"";
1245250165867392;Bruno Rafael Santos Brito;BRITO, B. R. S.;"";2018-05-01 11:40:42
3329573424687773;Camila Tavanny Pinheiro Mendes;MENDES, C. T. P.;"";2018-05-01 11:41:18
96510157426617;Paula Cristina Alves da Silva;SILVA, P. C. A.;UNIVERSIDADE FEDERAL DO MARANHÃO;2021-02-09 14:41:42
3640016237772224;Regysane Botelho Cutrim Alves;ALVES, R. B. C.;Centro de Ciências Humanas - CCH;2021-02-09 15:01:58
8374176949713757;Carlos Willian Porto Santos;SANTOS, C. W. P.;"";2021-02-09 10:21:22
3794534916846658;Enaire de Maria Sousa da Silva;SILVA, E. M. S.;"";2019-03-10 23:54:56
8891595915712624;Caroline Cutrim Bezerra;BEZERRA, C. C.;"";2021-02-09 10:22:19
5300051262534774;Carlos Eduardo de Melo Leite;LEITE, Carlos Eduardo de Melo;"";2018-05-01 11:42:43
8974164057752458;Carlos Eduardo Everton Machado;MACHADO, C. E. E.;"";2018-05-01 11:43:12
5652363488440068;Carlos Felipe Pinto Macena;MACENA, C. F. P.;"";2019-03-10 23:31:14
9104290227449258;Carlos Felipe Sousa Menezes;MENEZES, C. F. S.;"";2019-03-10 23:31:15
7045422545663687;Joaquim Rodrigues Mochel Filho;MOCHEL FILHO, J. R.;Centro de Ciências da Saúde;2021-02-09 12:29:20
5334176029340829;Maria da Conceição Pereira de Sousa;SOUSA, M. C. P.;Biblioteca Central;2021-02-09 13:50:05
6359131976547901;Nivaldo Borges Nunes Junior;"NUNES JUNIOR, N. B.;NUNES JUNIOR, NIVALDO BORGES";"";2021-02-09 14:32:22
9697642570725193;Rômulo Carvalho Pedrosa;PEDROSA, R. C.;"";2021-02-09 15:14:39
8153351143565398;Rômulo Martins França;FRANÇA, Rômulo Martins;"";2021-02-09 15:14:59
